long,lat,pmeato
-47,25.25,-899.858431768418
-46.75,25.25,-906.153418032328
-46.5,25.25,-913.625418845812
-46.25,25.25,-920.334145250916
-46,25.25,-918.088051128387
-45.75,25.25,-915.126217397054
-45.5,25.25,-925.872097667058
-45.25,25.25,-943.105394987265
-45,25.25,-956.726873707771
-44.75,25.25,-970.869777293503
-44.5,25.25,-989.098127569072
-44.25,25.25,-1002.07837093671
-44,25.25,-1014.31762057145
-43.75,25.25,-1036.31258443197
-43.5,25.25,-1061.03047267596
-43.25,25.25,-1073.68457333843
-43,25.25,-1074.7853743904
-42.75,25.25,-1082.69502223333
-42.5,25.25,-1090.22843499184
-42.25,25.25,-1093.78542678356
-42,25.25,-1091.25850776831
-41.75,25.25,-1101.90481967926
-41.5,25.25,-1105.53687749704
-41.25,25.25,-1106.88032124837
-41,25.25,-1107.9802011172
-40.75,25.25,-1116.7404534181
-40.5,25.25,-1113.03099969625
-40.25,25.25,-1122.74694575469
-40,25.25,-1133.22154025237
-39.75,25.25,-1136.50488882661
-39.5,25.25,-1147.39007169406
-39.25,25.25,-1156.30314246019
-39,25.25,-1168.4997068882
-38.75,25.25,-1173.85635955731
-38.5,25.25,-1182.33530764381
-38.25,25.25,-1185.63461139699
-38,25.25,-1189.1915448539
-37.75,25.25,-1191.41018181245
-37.5,25.25,-1201.68822209835
-37.25,25.25,-1211.65265816053
-37,25.25,-1217.94464184443
-36.75,25.25,-1219.27085215648
-36.5,25.25,-1230.999375693
-36.25,25.25,-1248.95025374095
-36,25.25,-1258.28976823489
-35.75,25.25,-1277.98114852905
-35.5,25.25,-1290.02758026123
-35.25,25.25,-1297.89902791182
-35,25.25,-1301.59809716543
-34.75,25.25,-1297.67943496704
-34.5,25.25,-1309.88235613505
-34.25,25.25,-1317.92009065946
-34,25.25,-1325.60778598785
-33.75,25.25,-1332.03303775787
-33.5,25.25,-1340.01029949586
-33.25,25.25,-1349.03714901606
-33,25.25,-1362.71442389488
-32.75,25.25,-1377.0942726771
-32.5,25.25,-1390.15940388044
-32.25,25.25,-1396.06359567642
-32,25.25,-1395.16165428162
-31.75,25.25,-1401.96228588422
-31.5,25.25,-1408.09791962306
-31.25,25.25,-1417.39795862834
-31,25.25,-1425.62655995687
-30.75,25.25,-1435.55787297885
-30.5,25.25,-1447.16451478799
-30.25,25.25,-1455.88330136935
-30,25.25,-1462.15324434439
-29.75,25.25,-1458.21405409177
-29.5,25.25,-1463.38493924141
-29.25,25.25,-1471.19698503017
-29,25.25,-1482.32241674066
-28.75,25.25,-1491.92546043396
-28.5,25.25,-1501.9959197998
-28.25,25.25,-1506.8458882014
-28,25.25,-1514.71542269389
-27.75,25.25,-1520.46177318891
-27.5,25.25,-1527.15247262319
-27.25,25.25,-1532.4403682073
-27,25.25,-1543.26069437663
-26.75,25.25,-1547.93449292183
-26.5,25.25,-1550.07762088776
-26.25,25.25,-1549.27914059957
-26,25.25,-1548.75134455363
-25.75,25.25,-1553.48488438924
-25.5,25.25,-1559.15469055176
-25.25,25.25,-1565.07782681783
-25,25.25,-1574.23204981486
-24.75,25.25,-1587.13879699707
-24.5,25.25,-1596.16465072632
-24.25,25.25,-1602.88080571493
-24,25.25,-1604.8665184021
-23.75,25.25,-1600.0038482666
-23.5,25.25,-1598.91828638713
-23.25,25.25,-1600.31584676107
-23,25.25,-1600.98907012939
-22.75,25.25,-1597.51795508067
-22.5,25.25,-1596.85735235214
-22.25,25.25,-1591.30389784972
-22,25.25,-1589.01382972399
-21.75,25.25,-1585.83063716888
-21.5,25.25,-1583.571616745
-21.25,25.25,-1584.88294792175
-21,25.25,-1579.64647623698
-20.75,25.25,-1567.79386876424
-20.5,25.25,-1553.3377822876
-20.25,25.25,-1532.17037302653
-20,25.25,-1508.16469065348
-19.75,25.25,-1474.90323944092
-19.5,25.25,-1443.8930964152
-19.25,25.25,-1414.86618982951
-19,25.25,-1388.61435343424
-18.75,25.25,-1360.79698994954
-18.5,25.25,-1341.19231618245
-18.25,25.25,-1320.92521031698
-18,25.25,-1303.68655471802
-17.75,25.25,-1283.71567204793
-17.5,25.25,-1264.43948644002
-17.25,25.25,-1233.62900517782
-17,25.25,-1211.58332214355
-16.75,25.25,-1163.92819290161
-16.5,25.25,-1102.18746376038
-16.25,25.25,-1041.93075167338
-16,25.25,-965.867318471273
-15.75,25.25,-916.128201293945
-15.5,25.25,-824.643756612142
-15.25,25.25,-685.846668958664
-15,25.25,-574.688929360112
-97.5,25,-471.175858004888
-97.25,25,-569.661056359609
-97,25,-668.267800478141
-96.75,25,-758.359271371365
-96.5,25,-853.953323809306
-96.25,25,-892.500883186857
-96,25,-895.629918066661
-95.75,25,-920.452637020747
-95.5,25,-915.510570724805
-95.25,25,-932.519041117032
-95,25,-972.058037149906
-94.75,25,-976.406560640037
-94.5,25,-1000.76752971113
-94.25,25,-994.229155254364
-94,25,-1009.21508247058
-93.75,25,-1005.53284475406
-93.5,25,-1000.74454122384
-93.25,25,-1006.84507745504
-93,25,-1022.40035823286
-92.75,25,-1024.51507165035
-92.5,25,-1035.81835567156
-92.25,25,-1038.77676064173
-92,25,-1038.7670901219
-91.75,25,-1032.73838143349
-91.5,25,-1020.62825188637
-91.25,25,-1024.6521753788
-91,25,-1017.1554532369
-90.75,25,-1019.3708534797
-90.5,25,-1026.08955767949
-90.25,25,-1015.87118989229
-90,25,-1019.49606848558
-89.75,25,-1019.56878499985
-89.5,25,-1024.91539052327
-89.25,25,-1033.88532911713
-89,25,-1050.64944580396
-88.75,25,-1074.25525769393
-88.5,25,-1108.94251597722
-88.25,25,-1159.73305127621
-88,25,-1189.52412148714
-87.75,25,-1227.64377475977
-87.5,25,-1256.87654263179
-87.25,25,-1249.28990407189
-87,25,-1227.174190859
-86.75,25,-1193.92572050492
-86.5,25,-1165.78522375425
-86.25,25,-1144.97625060876
-86,25,-1133.99424430529
-85.75,25,-1115.81083274086
-85.5,25,-1073.18550614715
-85.25,25,-1049.66578222911
-85,25,-1015.23417035242
-84.75,25,-972.934720073144
-84.5,25,-934.812438321114
-84.25,25,-909.636528086662
-84,25,-891.606735928853
-83.75,25,-872.528695922593
-83.5,25,-841.466317935785
-83.25,25,-822.346647159259
-83,25,-809.429411196709
-82.75,25,-785.424177776153
-82.5,25,-759.740363532305
-82.25,25,-736.460144027074
-82,25,-734.656547943751
-81.75,25,-762.165937508581
-81.5,25,-800.550260184209
-81.25,25,-860.997152133783
-81,25,-892.600657941898
-80.75,25,-957.348784097036
-80.5,25,-1047.49822425842
-80.25,25,-1184.01563805938
-80,25,-1237.52703988949
-79.75,25,-1294.93562966039
-79.5,25,-1233.55513540904
-79.25,25,-1132.43779873848
-79,25,-973.183076484998
-78.75,25,-891.947393633922
-78.5,25,-880.154584379991
-78.25,25,-739.865093970299
-77.75,25,-777.982720466455
-77.5,25,-958.925917205463
-77.25,25,-909.660176873207
-77,25,-901.689776513974
-76.75,25,-924.213467494647
-76.5,25,-875.155312603712
-76.25,25,-891.013178857168
-76,25,-876.348948860169
-75.75,25,-883.041774551074
-75.5,25,-883.27683601131
-75.25,25,-860.292744358381
-75,25,-882.644486935934
-74.75,25,-882.495952445269
-74.5,25,-898.324531598839
-74.25,25,-894.906373217702
-74,25,-886.365033384164
-73.75,25,-893.977960535884
-73.5,25,-869.530605532601
-73.25,25,-850.865039854248
-73,25,-823.061126309633
-72.75,25,-800.489288989703
-72.5,25,-758.668803934256
-72.25,25,-744.14310558637
-72,25,-734.386729113261
-71.75,25,-733.661582219601
-71.5,25,-740.224959003925
-71.25,25,-737.600061845779
-71,25,-727.622461716334
-70.75,25,-723.940869514148
-70.5,25,-706.100169859951
-70.25,25,-708.818687386314
-70,25,-724.706174606085
-69.75,25,-731.163314072291
-69.5,25,-726.468463699023
-69.25,25,-742.01738884449
-69,25,-736.953496019046
-68.75,25,-716.669939717402
-68.5,25,-688.596919441223
-68.25,25,-693.032286810875
-68,25,-693.88051358064
-67.75,25,-709.348933966955
-67.5,25,-731.260587247213
-67.25,25,-710.690019186338
-67,25,-722.58666378657
-66.75,25,-714.511555377642
-66.5,25,-712.377998256683
-66.25,25,-716.495157512526
-66,25,-694.61436770757
-65.75,25,-684.737753432989
-65.5,25,-669.723194019
-65.25,25,-657.311477216085
-65,25,-660.275298901399
-64.75,25,-660.982230806351
-64.5,25,-684.019068548083
-64.25,25,-686.912028936545
-64,25,-697.989745370547
-63.75,25,-700.286973433197
-63.5,25,-692.595497445266
-63.25,25,-687.718234411875
-63,25,-670.959786990285
-62.75,25,-646.875164504846
-62.5,25,-613.143891501427
-62.25,25,-597.907548518976
-62,25,-612.371567753951
-61.75,25,-623.120380989711
-61.5,25,-637.825823307037
-61.25,25,-656.090135129293
-61,25,-679.296609910329
-60.75,25,-700.771518055598
-60.5,25,-717.844692611694
-60.25,25,-728.622579161326
-60,25,-744.798805260658
-59.75,25,-747.645259928703
-59.5,25,-750.816441519062
-59.25,25,-752.66490513285
-59,25,-755.789475297928
-58.75,25,-765.241489994526
-58.5,25,-769.338745117188
-58.25,25,-789.640161387126
-58,25,-800.969073311488
-57.75,25,-812.59557847182
-57.5,25,-812.723797448476
-57.25,25,-810.888908775648
-57,25,-814.078678660095
-56.75,25,-809.746613673369
-56.5,25,-796.541745618979
-56.25,25,-797.725735640526
-56,25,-809.303035664558
-55.75,25,-823.577805741628
-55.5,25,-837.737604248524
-55.25,25,-832.869624558091
-55,25,-819.783356698354
-54.75,25,-805.825465879838
-54.5,25,-796.70330306689
-54.25,25,-794.255153560638
-54,25,-792.372273095449
-53.75,25,-804.980451015631
-53.5,25,-819.147786571582
-53.25,25,-829.045685573419
-53,25,-836.106407358249
-52.75,25,-834.789739457766
-52.5,25,-835.908068577449
-52.25,25,-837.695116480192
-52,25,-847.59232304891
-51.75,25,-859.260483511289
-51.5,25,-862.991944861412
-51.25,25,-867.830665071806
-51,25,-877.378196164966
-50.75,25,-868.611933414141
-50.5,25,-869.249261664848
-50.25,25,-868.589249536892
-50,25,-869.149709536135
-49.75,25,-871.755753135681
-49.5,25,-867.251982975006
-49.25,25,-870.649910767873
-49,25,-868.073780488968
-48.75,25,-868.527609364192
-48.5,25,-870.665044029554
-48.25,25,-869.981185166041
-48,25,-879.825337241093
-47.75,25,-895.236913371086
-47.5,25,-900.473992904027
-47.25,25,-909.277026836078
-47,25,-915.844424184163
-46.75,25,-923.387294737498
-46.5,25,-934.305282735825
-46.25,25,-940.304247117043
-46,25,-941.215455547969
-45.75,25,-951.302808698018
-45.5,25,-962.527782464027
-45.25,25,-973.831568471591
-45,25,-988.347196102142
-44.75,25,-1002.74395937622
-44.5,25,-1009.50291051865
-44.25,25,-1022.70136156877
-44,25,-1041.96809626023
-43.75,25,-1063.73971758684
-43.5,25,-1082.0125081374
-43.25,25,-1091.81871344248
-43,25,-1096.33843651613
-42.75,25,-1097.8653185765
-42.5,25,-1104.84953604539
-42.25,25,-1113.98675136566
-42,25,-1113.22505560716
-41.75,25,-1120.2541642189
-41.5,25,-1129.15238100688
-41.25,25,-1130.18972930908
-41,25,-1129.31623665492
-40.75,25,-1137.6468695124
-40.5,25,-1129.73426085313
-40.25,25,-1144.3422952493
-40,25,-1155.41622842153
-39.75,25,-1164.53996748924
-39.5,25,-1175.13150488536
-39.25,25,-1186.50760640502
-39,25,-1197.05390669505
-38.75,25,-1204.52539014816
-38.5,25,-1207.54741559823
-38.25,25,-1211.08393642505
-38,25,-1215.17663122813
-37.75,25,-1217.24275101821
-37.5,25,-1223.75461026828
-37.25,25,-1231.67964048386
-37,25,-1240.92372430166
-36.75,25,-1249.58052231471
-36.5,25,-1261.30519441366
-36.25,25,-1279.20380681356
-36,25,-1289.92104073763
-35.75,25,-1308.53083260854
-35.5,25,-1315.58583755493
-35.25,25,-1322.70661506653
-35,25,-1322.11289227804
-34.75,25,-1321.09306615194
-34.5,25,-1330.23536001841
-34.25,25,-1349.21981161733
-34,25,-1356.51802660227
-33.75,25,-1363.22693990072
-33.5,25,-1371.00277026494
-33.25,25,-1379.78425272306
-33,25,-1390.48286844889
-32.75,25,-1400.62406307856
-32.5,25,-1408.77349672318
-32.25,25,-1414.59596576691
-32,25,-1418.44381949107
-31.75,25,-1425.58317378362
-31.5,25,-1439.36254494985
-31.25,25,-1442.97943887711
-31,25,-1450.04920388858
-30.75,25,-1459.97492144903
-30.5,25,-1471.74905821482
-30.25,25,-1475.93698541323
-30,25,-1479.04505869548
-29.75,25,-1483.24228564898
-29.5,25,-1487.37380936941
-29.25,25,-1495.02512861888
-29,25,-1502.84515908559
-28.75,25,-1512.35328585307
-28.5,25,-1514.51085968018
-28.25,25,-1522.6542907993
-28,25,-1530.00741104285
-27.75,25,-1542.61636988322
-27.5,25,-1549.74359235764
-27.25,25,-1553.74348392487
-27,25,-1561.49709466298
-26.75,25,-1565.80217556953
-26.5,25,-1565.88001302083
-26.25,25,-1565.40183388392
-26,25,-1570.21408665975
-25.75,25,-1575.86661173503
-25.5,25,-1577.63277079264
-25.25,25,-1582.94698003133
-25,25,-1589.89055175781
-24.75,25,-1596.51236216227
-24.5,25,-1605.43611882528
-24.25,25,-1610.87257970174
-24,25,-1610.00040359497
-23.75,25,-1608.47547454834
-23.5,25,-1605.49646631877
-23.25,25,-1607.0238049825
-23,25,-1607.58940237363
-22.75,25,-1603.38776849111
-22.5,25,-1603.32119286855
-22.25,25,-1601.21860961914
-22,25,-1598.38228569031
-21.75,25,-1598.26366990407
-21.5,25,-1596.26215368907
-21.25,25,-1588.5802889506
-21,25,-1580.36685994466
-20.75,25,-1567.7973815918
-20.5,25,-1544.97061309814
-20.25,25,-1523.64516347249
-20,25,-1496.24717000326
-19.75,25,-1463.37514394124
-19.5,25,-1432.2828956604
-19.25,25,-1409.38191350301
-19,25,-1385.9784266154
-18.75,25,-1369.00686416626
-18.5,25,-1349.37878850301
-18.25,25,-1327.74327799479
-18,25,-1309.42942886353
-17.75,25,-1282.33947118123
-17.5,25,-1255.45277760824
-17.25,25,-1224.50617446899
-17,25,-1182.26929194133
-16.75,25,-1131.78400319417
-16.5,25,-1035.62601528168
-16.25,25,-921.551454130809
-16,25,-838.419740994771
-15.75,25,-734.154239475727
-15.5,25,-640.935150973002
-15.25,25,-581.351807840665
-15,25,-522.331920470794
-97.5,24.75,-457.127264686426
-97.25,24.75,-585.602673981587
-97,24.75,-705.80299094518
-96.75,24.75,-796.140025381247
-96.5,24.75,-843.914376211166
-96.25,24.75,-878.055189367136
-96,24.75,-895.425168975194
-95.75,24.75,-905.300962146123
-95.5,24.75,-904.468145161867
-95.25,24.75,-927.519511715571
-95,24.75,-967.097354448338
-94.75,24.75,-989.746089045207
-94.5,24.75,-1010.41630557378
-94.25,24.75,-1009.68080536127
-94,24.75,-1015.69198834896
-93.75,24.75,-1012.06985712449
-93.5,24.75,-1015.93299197356
-93.25,24.75,-1024.47895380259
-93,24.75,-1015.95094996691
-92.75,24.75,-1058.11497628689
-92.5,24.75,-1062.31922784646
-92.25,24.75,-1068.51617827813
-92,24.75,-1068.4433251977
-91.75,24.75,-1055.99816140334
-91.5,24.75,-1048.3916561842
-91.25,24.75,-1051.98522600333
-91,24.75,-1034.69272337755
-90.75,24.75,-1036.91404938698
-90.5,24.75,-1030.54746394157
-90.25,24.75,-1014.62339644432
-90,24.75,-1032.42566233079
-89.75,24.75,-1021.47946261366
-89.5,24.75,-1030.96221790314
-89.25,24.75,-1027.12944289843
-89,24.75,-1043.94726551374
-88.75,24.75,-1068.22031931877
-88.5,24.75,-1094.74823589325
-88.25,24.75,-1138.10439652602
-88,24.75,-1196.81625072161
-87.75,24.75,-1234.9689731732
-87.5,24.75,-1259.29319693247
-87.25,24.75,-1251.29248688221
-87,24.75,-1227.96831222003
-86.75,24.75,-1192.75549643834
-86.5,24.75,-1168.59708611568
-86.25,24.75,-1133.86042530139
-86,24.75,-1122.92875715892
-85.75,24.75,-1107.86830463409
-85.5,24.75,-1066.11638392607
-85.25,24.75,-1040.48876614571
-85,24.75,-1018.17048327128
-84.75,24.75,-975.770936608315
-84.5,24.75,-957.714631326993
-84.25,24.75,-935.800906880697
-84,24.75,-934.521634165446
-83.75,24.75,-909.383074220022
-83.5,24.75,-877.893951590856
-83.25,24.75,-865.94727268219
-83,24.75,-852.928151830037
-82.75,24.75,-845.618947918216
-82.5,24.75,-839.765211550395
-82.25,24.75,-814.320568831762
-82,24.75,-845.167729622879
-81.75,24.75,-872.740973011653
-81.5,24.75,-925.55886657238
-81.25,24.75,-992.599771245321
-81,24.75,-1061.97727403641
-80.75,24.75,-1124.71517005364
-80.5,24.75,-1208.70697860916
-80.25,24.75,-1258.39267810186
-80,24.75,-1312.07047197421
-79.75,24.75,-1328.64807335039
-79.5,24.75,-1258.94589001338
-79.25,24.75,-1148.14062413772
-79,24.75,-972.309581947327
-78.75,24.75,-890.901406264305
-78.5,24.75,-802.135633993149
-77.75,24.75,-707.478323201339
-77.5,24.75,-919.709963178635
-77.25,24.75,-900.306776869297
-77,24.75,-892.282722233236
-76.75,24.75,-962.923602036635
-76.5,24.75,-905.787759196758
-76,24.75,-913.251543219884
-75.75,24.75,-919.954952168465
-75.5,24.75,-901.295745058854
-75.25,24.75,-879.59269515276
-75,24.75,-912.749780050913
-74.75,24.75,-909.552465883891
-74.5,24.75,-922.465215714772
-74.25,24.75,-898.937084398667
-74,24.75,-890.371903992693
-73.75,24.75,-883.973927680651
-73.5,24.75,-853.059128499031
-73.25,24.75,-833.05357533594
-73,24.75,-810.509870102008
-72.75,24.75,-787.844984881083
-72.5,24.75,-756.764568074544
-72.25,24.75,-746.226986799637
-72,24.75,-753.4795566082
-71.75,24.75,-751.800553067525
-71.5,24.75,-760.011720534166
-71.25,24.75,-759.627155146003
-71,24.75,-749.719031910102
-70.75,24.75,-744.327586388588
-70.5,24.75,-730.794640218218
-70.25,24.75,-735.018438053131
-70,24.75,-749.696316705644
-69.75,24.75,-756.103175735474
-69.5,24.75,-746.382423559825
-69.25,24.75,-762.037855974833
-69,24.75,-759.881259568532
-68.75,24.75,-746.745728829503
-68.5,24.75,-720.476550690333
-68.25,24.75,-721.574162129561
-68,24.75,-722.389611383279
-67.75,24.75,-716.730007942518
-67.5,24.75,-741.903606788317
-67.25,24.75,-727.895311407248
-67,24.75,-742.610522286097
-66.75,24.75,-734.591605754693
-66.5,24.75,-717.593885262807
-66.25,24.75,-721.84273771445
-66,24.75,-696.540406886737
-65.75,24.75,-686.509417708715
-65.5,24.75,-671.971760606766
-65.25,24.75,-666.742130327225
-65,24.75,-669.733559163412
-64.75,24.75,-674.000727895896
-64.5,24.75,-695.06225215594
-64.25,24.75,-698.02056568861
-64,24.75,-692.215004650752
-63.75,24.75,-694.551304745674
-63.5,24.75,-696.686752049128
-63.25,24.75,-693.058901206652
-63,24.75,-682.883263383061
-62.75,24.75,-658.402814348539
-62.5,24.75,-623.625863475601
-62.25,24.75,-616.181976326307
-62,24.75,-630.694280568759
-61.75,24.75,-645.785548530022
-61.5,24.75,-657.904955593745
-61.25,24.75,-672.857408448309
-61,24.75,-691.486091915767
-60.75,24.75,-713.022320667903
-60.5,24.75,-737.997981262207
-60.25,24.75,-748.880788844079
-60,24.75,-759.89282194376
-59.75,24.75,-768.552723006407
-59.5,24.75,-772.197018305461
-59.25,24.75,-772.823330346743
-59,24.75,-775.981720550855
-58.75,24.75,-785.640061354637
-58.5,24.75,-793.396689130863
-58.25,24.75,-807.175969922543
-58,24.75,-818.907127935688
-57.75,24.75,-830.572315176328
-57.5,24.75,-836.488300204277
-57.25,24.75,-836.097109276056
-57,24.75,-836.001552796364
-56.75,24.75,-830.379024060567
-56.5,24.75,-818.161390557885
-56.25,24.75,-814.171271852652
-56,24.75,-825.81573681434
-55.75,24.75,-835.577864424388
-55.5,24.75,-847.016655365626
-55.25,24.75,-839.035851983229
-55,24.75,-834.765178302924
-54.75,24.75,-820.823284821709
-54.5,24.75,-817.49233922561
-54.25,24.75,-817.955900987983
-54,24.75,-824.741167431697
-53.75,24.75,-827.607152287165
-53.5,24.75,-841.066184981664
-53.25,24.75,-848.348646128178
-53,24.75,-855.457365187009
-52.75,24.75,-858.119811288516
-52.5,24.75,-859.649350080887
-52.25,24.75,-864.579579202334
-52,24.75,-855.643639190992
-51.75,24.75,-867.305226264397
-51.5,24.75,-880.786770349741
-51.25,24.75,-886.372863181432
-51,24.75,-889.975427627564
-50.75,24.75,-894.041644159953
-50.5,24.75,-894.306108160814
-50.25,24.75,-892.648944024245
-50,24.75,-893.205992905299
-49.75,24.75,-890.750887695948
-49.5,24.75,-888.060687633356
-49.25,24.75,-892.468657843272
-49,24.75,-897.455146026611
-48.75,24.75,-897.883710273107
-48.5,24.75,-893.387983798981
-48.25,24.75,-892.833471312126
-48,24.75,-904.708656152586
-47.75,24.75,-920.496668187777
-47.5,24.75,-924.89007401069
-47.25,24.75,-924.687771113714
-47,24.75,-931.304625709852
-46.75,24.75,-943.671826664607
-46.5,24.75,-952.671352116267
-46.25,24.75,-961.571128781637
-46,24.75,-969.542402203878
-45.75,24.75,-979.63585357666
-45.5,24.75,-988.622055737178
-45.25,24.75,-997.649936962128
-45,24.75,-1001.70553968797
-44.75,24.75,-1019.61573708852
-44.5,24.75,-1026.32160495122
-44.25,24.75,-1041.34690581958
-44,24.75,-1060.60465935071
-43.75,24.75,-1075.84859244823
-43.5,24.75,-1094.45721000036
-43.25,24.75,-1100.57604194482
-43,24.75,-1111.89860932032
-42.75,24.75,-1113.5003373464
-42.5,24.75,-1121.05398970445
-42.25,24.75,-1128.38022267024
-42,24.75,-1140.83283202127
-41.75,24.75,-1145.1160324545
-41.5,24.75,-1153.12225764593
-41.25,24.75,-1155.7217489322
-41,24.75,-1154.8496404012
-40.75,24.75,-1160.32791472673
-40.5,24.75,-1156.87779765129
-40.25,24.75,-1170.6174223572
-40,24.75,-1180.35709404945
-39.75,24.75,-1189.42340375582
-39.5,24.75,-1201.61360708873
-39.25,24.75,-1213.77101913293
-39,24.75,-1223.66731227463
-38.75,24.75,-1231.57443363667
-38.5,24.75,-1234.68496290843
-38.25,24.75,-1239.07531436284
-38,24.75,-1243.18926822344
-37.75,24.75,-1240.67746676604
-37.5,24.75,-1244.60110851924
-37.25,24.75,-1252.41129930889
-37,24.75,-1267.83453634977
-36.75,24.75,-1276.44230821133
-36.5,24.75,-1285.67634922465
-36.25,24.75,-1302.22379019459
-36,24.75,-1318.40991754532
-35.75,24.75,-1331.78876469135
-35.5,24.75,-1339.46516402562
-35.25,24.75,-1341.14554389318
-35,24.75,-1340.49258513451
-34.75,24.75,-1351.14976797104
-34.5,24.75,-1359.08264166514
-34.25,24.75,-1378.39146156311
-34,24.75,-1386.45792703231
-33.75,24.75,-1393.17808229923
-33.5,24.75,-1400.38087892532
-33.25,24.75,-1409.90253167152
-33,24.75,-1416.7932015419
-32.75,24.75,-1421.77335519791
-32.5,24.75,-1429.05865728855
-32.25,24.75,-1435.46091152827
-32,24.75,-1439.36566352844
-31.75,24.75,-1450.03144283295
-31.5,24.75,-1465.54729855855
-31.25,24.75,-1469.76129112244
-31,24.75,-1477.23568805059
-30.75,24.75,-1487.2286002477
-30.5,24.75,-1489.83720190128
-30.25,24.75,-1492.99438915253
-30,24.75,-1494.27724103928
-29.75,24.75,-1506.14261148771
-29.5,24.75,-1510.33723608653
-29.25,24.75,-1517.00906325976
-29,24.75,-1524.86915766398
-28.75,24.75,-1531.22279631297
-28.5,24.75,-1532.41624989112
-28.25,24.75,-1538.87270353238
-28,24.75,-1547.14804615974
-27.75,24.75,-1559.83467528025
-27.5,24.75,-1571.7641505003
-27.25,24.75,-1575.80990924835
-27,24.75,-1577.87107245127
-26.75,24.75,-1573.57379420598
-26.5,24.75,-1574.7150071462
-26.25,24.75,-1584.44089406331
-26,24.75,-1589.25497779846
-25.75,24.75,-1594.57641633352
-25.5,24.75,-1593.83100547791
-25.25,24.75,-1599.1208366394
-25,24.75,-1602.395875295
-24.75,24.75,-1608.93864974976
-24.5,24.75,-1615.55743026733
-24.25,24.75,-1620.91378479004
-24,24.75,-1617.14484558105
-23.75,24.75,-1621.02999013265
-23.5,24.75,-1617.69646097819
-23.25,24.75,-1614.63161916733
-23,24.75,-1615.30292771657
-22.75,24.75,-1610.12946256002
-22.5,24.75,-1608.40603726705
-22.25,24.75,-1607.32330416838
-22,24.75,-1606.40800768534
-21.75,24.75,-1606.39326381683
-21.5,24.75,-1602.22222620646
-21.25,24.75,-1594.24397684733
-21,24.75,-1577.4928990682
-20.75,24.75,-1563.48769683838
-20.5,24.75,-1540.35932159424
-20.25,24.75,-1514.31889953613
-20,24.75,-1486.89651845296
-19.75,24.75,-1458.87252044678
-19.5,24.75,-1428.46524276733
-19.25,24.75,-1407.72622070313
-19,24.75,-1390.81967417399
-18.75,24.75,-1373.84577789307
-18.5,24.75,-1353.92828343709
-18.25,24.75,-1331.99311599731
-18,24.75,-1308.22491175334
-17.75,24.75,-1272.41463267008
-17.5,24.75,-1243.98233693441
-17.25,24.75,-1200.05048713684
-17,24.75,-1157.66870015462
-16.75,24.75,-1082.42155717214
-16.5,24.75,-964.425925159454
-16.25,24.75,-829.998412005107
-16,24.75,-714.161101325353
-15.75,24.75,-609.682000001272
-15.5,24.75,-561.385280116399
-15.25,24.75,-514.132130900025
-15,24.75,-298.108384644985
-97.5,24.5,-439.547642922402
-97.25,24.5,-591.470988464852
-97,24.5,-717.062882486979
-96.75,24.5,-796.843300914765
-96.5,24.5,-841.821669681867
-96.25,24.5,-871.77292192777
-96,24.5,-898.365768321355
-95.75,24.5,-895.591473698616
-95.5,24.5,-920.128788216909
-95.25,24.5,-939.97925974528
-95,24.5,-972.067805401484
-94.75,24.5,-997.445585927367
-94.5,24.5,-1019.10299890799
-94.25,24.5,-1022.90708318253
-94,24.5,-1031.25501556173
-93.75,24.5,-1029.98097308477
-93.5,24.5,-1033.5799604853
-93.25,24.5,-1052.23980849236
-93,24.5,-1037.60154472987
-92.75,24.5,-1077.45068724155
-92.5,24.5,-1069.4888563176
-92.25,24.5,-1077.65684937239
-92,24.5,-1081.43636804422
-91.75,24.5,-1065.29241245588
-91.5,24.5,-1073.98141620954
-91.25,24.5,-1063.66208052586
-91,24.5,-1040.73832410574
-90.75,24.5,-1038.62466398974
-90.5,24.5,-1031.92267535528
-90.25,24.5,-1016.17381757498
-90,24.5,-1037.98585239649
-89.75,24.5,-1033.82808430443
-89.5,24.5,-1046.33714030931
-89.25,24.5,-1039.47797494481
-89,24.5,-1039.71767838399
-88.75,24.5,-1063.0228462855
-88.5,24.5,-1070.63319986661
-88.25,24.5,-1113.02849526405
-88,24.5,-1178.7283995072
-87.75,24.5,-1219.94725724856
-87.5,24.5,-1244.7051574866
-87.25,24.5,-1245.24543493589
-87,24.5,-1227.99679176013
-86.75,24.5,-1196.26142072678
-86.5,24.5,-1173.51194412708
-86.25,24.5,-1135.02008315722
-86,24.5,-1101.14852746129
-85.75,24.5,-1092.45002540151
-85.5,24.5,-1055.56261087656
-85.25,24.5,-1030.68376259804
-85,24.5,-1020.98855277697
-84.75,24.5,-998.848439383507
-84.5,24.5,-983.061777512232
-84.25,24.5,-985.624896558126
-84,24.5,-982.352786270777
-83.75,24.5,-960.029883917173
-83.5,24.5,-937.791259797414
-83.25,24.5,-925.71660399437
-83,24.5,-928.323128755887
-82.75,24.5,-922.198647928238
-82.5,24.5,-942.02126010259
-82.25,24.5,-942.667964746058
-82,24.5,-984.802402478457
-81.75,24.5,-1031.07768421968
-81.5,24.5,-1085.33226195971
-81.25,24.5,-1145.46022017797
-81,24.5,-1198.54707976977
-80.75,24.5,-1254.7840871344
-80.5,24.5,-1294.79010046522
-80.25,24.5,-1343.45228272875
-80,24.5,-1336.32803243001
-79.75,24.5,-1341.02876212597
